购物化妆品[SEP]安徽省芜湖市[SEP]我不会贴假睫毛呀，好难！	怎么贴假睫毛
泛娱乐电影花束般的恋爱[SEP]新疆维吾尔自治区巴音郭楞蒙古自治州[SEP]最近有什么新的电影上映吗？[SEP]花束般的恋爱。这个日本电影还不错，可以试试。[SEP]演员都有谁呀？[SEP]有村架纯和菅田将晖。这两个是男女主。[SEP]菅田将晖好像跟小松菜奈结婚了吧。	不检索
泛娱乐电影花束般的恋爱[SEP]新疆维吾尔自治区巴音郭楞蒙古自治州[SEP]最近有什么新的电影上映吗？[SEP]花束般的恋爱。这个日本电影还不错，可以试试。[SEP]演员都有谁呀？[SEP]有村架纯和菅田将晖。这两个是男女主。[SEP]菅田将晖好像跟小松菜奈结婚了吧。[SEP]对呀，这是他婚后的第一部电影。[SEP]这部电影讲的什么故事？好看吗？	花束般的恋爱，讲了一个什么故事？
泛娱乐电影花束般的恋爱[SEP]新疆维吾尔自治区巴音郭楞蒙古自治州[SEP]最近有什么新的电影上映吗？[SEP]花束般的恋爱。这个日本电影还不错，可以试试。[SEP]演员都有谁呀？[SEP]有村架纯和菅田将晖。这两个是男女主。[SEP]菅田将晖好像跟小松菜奈结婚了吧。[SEP]对呀，这是他婚后的第一部电影。[SEP]这部电影讲的什么故事？好看吗？[SEP]这个要讲了山音麦和八谷绢，两个人因为巧合认识了，然后过着命中注定的日子。一直过了五年。两个人有特别多，特别多的相似点，所以生活的非常甜蜜。[SEP]哇哦，听起来像部纯爱片。	不检索
学习工作专业护理[SEP]黑龙江省鸡西市[SEP]你知道毛不易大学的时候是学护理的吗？	护理专业毛不易
学习工作专业护理[SEP]黑龙江省鸡西市[SEP]你知道毛不易大学的时候是学护理的吗？[SEP]当然啦，他是杭州师范大学毕业的，如果他对音乐没有那么感兴趣的话，也许他现在就是一名男护士！[SEP]护理专业确实比较辛苦，毛不易曾经也说过，嗐。	护理专业很辛苦
学习工作专业护理[SEP]黑龙江省鸡西市[SEP]你知道毛不易大学的时候是学护理的吗？[SEP]当然啦，他是杭州师范大学毕业的，如果他对音乐没有那么感兴趣的话，也许他现在就是一名男护士！[SEP]护理专业确实比较辛苦，毛不易曾经也说过，嗐。[SEP]护理专业专门培养护士，肯定是疲劳的，但也具有稳定性、技术性也很强。[SEP]不过护士需要考取资格证吧？还是有入门门槛的	护理资格证
学习工作专业护理[SEP]黑龙江省鸡西市[SEP]你知道毛不易大学的时候是学护理的吗？[SEP]当然啦，他是杭州师范大学毕业的，如果他对音乐没有那么感兴趣的话，也许他现在就是一名男护士！[SEP]护理专业确实比较辛苦，毛不易曾经也说过，嗐。[SEP]护理专业专门培养护士，肯定是疲劳的，但也具有稳定性、技术性也很强。[SEP]不过护士需要考取资格证吧？还是有入门门槛的[SEP]是啊，护士有一门考试叫做护士资格证，通过护士资格考试后可以得到合格证明，凭借这个证明参加工作。[SEP]护士实习的时候还没有工资，这个护理专业的就业前景真是难啊~	护理专业实习给医院交钱
学习工作专业护理[SEP]黑龙江省鸡西市[SEP]你知道毛不易大学的时候是学护理的吗？[SEP]当然啦，他是杭州师范大学毕业的，如果他对音乐没有那么感兴趣的话，也许他现在就是一名男护士！[SEP]护理专业确实比较辛苦，毛不易曾经也说过，嗐。[SEP]护理专业专门培养护士，肯定是疲劳的，但也具有稳定性、技术性也很强。[SEP]不过护士需要考取资格证吧？还是有入门门槛的[SEP]是啊，护士有一门考试叫做护士资格证，通过护士资格考试后可以得到合格证明，凭借这个证明参加工作。[SEP]护士实习的时候还没有工资，这个护理专业的就业前景真是难啊~[SEP]护理专业实习的时候，不仅没有工资，还需要给医院交钱，大约需要15到150元不等。[SEP]我有个表妹就在大专里学习护理，以后就准备当护士，真为她感到担心啊！	大专护理专业
学习工作专业护理[SEP]黑龙江省鸡西市[SEP]你知道毛不易大学的时候是学护理的吗？[SEP]当然啦，他是杭州师范大学毕业的，如果他对音乐没有那么感兴趣的话，也许他现在就是一名男护士！[SEP]护理专业确实比较辛苦，毛不易曾经也说过，嗐。[SEP]护理专业专门培养护士，肯定是疲劳的，但也具有稳定性、技术性也很强。[SEP]不过护士需要考取资格证吧？还是有入门门槛的[SEP]是啊，护士有一门考试叫做护士资格证，通过护士资格考试后可以得到合格证明，凭借这个证明参加工作。[SEP]护士实习的时候还没有工资，这个护理专业的就业前景真是难啊~[SEP]护理专业实习的时候，不仅没有工资，还需要给医院交钱，大约需要15到150元不等。[SEP]我有个表妹就在大专里学习护理，以后就准备当护士，真为她感到担心啊！[SEP]随着护士数量的逐渐增加，2015年将增加到232.3万人，但在新冠疫情下，“护士荒”现象将会越来越严重，只要自己能力到位，应该能够找到工资，你也不用特别担心。[SEP]我让她好好学习，努力一点，争取能去市里最好的医院实习！	不检索
时尚穿搭服饰[SEP]甘肃省定西市[SEP]你今天穿得真漂亮，衣服和裙子太搭了。	穿得漂亮
时尚穿搭服饰[SEP]甘肃省定西市[SEP]你今天穿得真漂亮，衣服和裙子太搭了。[SEP]谢谢，一般美，不足挂齿。[SEP]我说的可是真心话，你一直穿搭都好，不像我。	不检索
时尚穿搭服饰[SEP]甘肃省定西市[SEP]你今天穿得真漂亮，衣服和裙子太搭了。[SEP]谢谢，一般美，不足挂齿。[SEP]我说的可是真心话，你一直穿搭都好，不像我。[SEP]我也是乱穿，你有时候的搭配也不错的。[SEP]想多跟你学习学习，你能把昨天穿那一套的链接给我个不？	不检索
时尚穿搭服饰[SEP]甘肃省定西市[SEP]你今天穿得真漂亮，衣服和裙子太搭了。[SEP]谢谢，一般美，不足挂齿。[SEP]我说的可是真心话，你一直穿搭都好，不像我。[SEP]我也是乱穿，你有时候的搭配也不错的。[SEP]想多跟你学习学习，你能把昨天穿那一套的链接给我个不？[SEP]穿一样的不好吧，还是推荐你看一下小红书，上面很多都是搭配好了的。[SEP]我下载郭这个app，不过我不知道怎么购买，你能教我吗？	怎么用小红书买东西
时尚穿搭服饰[SEP]甘肃省定西市[SEP]你今天穿得真漂亮，衣服和裙子太搭了。[SEP]谢谢，一般美，不足挂齿。[SEP]我说的可是真心话，你一直穿搭都好，不像我。[SEP]我也是乱穿，你有时候的搭配也不错的。[SEP]想多跟你学习学习，你能把昨天穿那一套的链接给我个不？[SEP]穿一样的不好吧，还是推荐你看一下小红书，上面很多都是搭配好了的。[SEP]我下载郭这个app，不过我不知道怎么购买，你能教我吗？[SEP]你先下载，然后在主页面点击下方“福利社”，福利社中浏览自己喜欢的商品，点击一下进入到商品的页面，再点击购买就可以啦，跟淘宝操作差不多。[SEP]谢谢，我试试，你平时也多帮我推荐推荐嘛。	不检索
本地生活美食[SEP]湖北省仙桃市[SEP]你吃的这是啥啊，看起来好好吃。	湖北仙桃美食
本地生活美食[SEP]湖北省仙桃市[SEP]你吃的这是啥啊，看起来好好吃。[SEP]来，尝尝！我们仙桃特色美食酸炸鱼。[SEP]仙桃？我孤陋顾问了，这属于哪个省？	仙桃市
本地生活美食[SEP]湖北省仙桃市[SEP]你吃的这是啥啊，看起来好好吃。[SEP]来，尝尝！我们仙桃特色美食酸炸鱼。[SEP]仙桃？我孤陋顾问了，这属于哪个省？[SEP]湖北省，在汉江下游右岸。我们可是有名的“体操之乡”，“鱼米之乡”、“水乡园林”。[SEP]哈哈，涨姿势了。这个酸炸鱼好好吃啊，味道挺独特。	酸炸鱼
本地生活美食[SEP]湖北省仙桃市[SEP]你吃的这是啥啊，看起来好好吃。[SEP]来，尝尝！我们仙桃特色美食酸炸鱼。[SEP]仙桃？我孤陋顾问了，这属于哪个省？[SEP]湖北省，在汉江下游右岸。我们可是有名的“体操之乡”，“鱼米之乡”、“水乡园林”。[SEP]哈哈，涨姿势了。这个酸炸鱼好好吃啊，味道挺独特。[SEP]这个鱼加入醋、蒜头、生姜、蚝油、甜辣酱，主要还放了红酒，所以口味很丰富。[SEP]感觉你们湖北好吃的好多，我就可爱吃热干面了。	湖北美食
本地生活美食[SEP]湖北省仙桃市[SEP]你吃的这是啥啊，看起来好好吃。[SEP]来，尝尝！我们仙桃特色美食酸炸鱼。[SEP]仙桃？我孤陋顾问了，这属于哪个省？[SEP]湖北省，在汉江下游右岸。我们可是有名的“体操之乡”，“鱼米之乡”、“水乡园林”。[SEP]哈哈，涨姿势了。这个酸炸鱼好好吃啊，味道挺独特。[SEP]这个鱼加入醋、蒜头、生姜、蚝油、甜辣酱，主要还放了红酒，所以口味很丰富。[SEP]感觉你们湖北好吃的好多，我就可爱吃热干面了。[SEP]还有藕丸子、周黑鸭面皮、糯米鸡、牛骨头沔阳三蒸、凉虾、宜城大虾，好吃的太多了。[SEP]哈哈，有机会一定要去湖北玩。	不检索
购物电子设备电脑[SEP]香港特别行政区葵青区[SEP]我最近想要购入一台笔记本电脑呢，不知道买什么比较好？	不检索
购物电子设备电脑[SEP]香港特别行政区葵青区[SEP]我最近想要购入一台笔记本电脑呢，不知道买什么比较好？[SEP]那就要看你的需求啦，是想要游戏本，办公本？[SEP]是想办公用的，平时也不怎么玩游戏，流畅度高，速度快些就可以啦。	不检索
购物电子设备电脑[SEP]香港特别行政区葵青区[SEP]我最近想要购入一台笔记本电脑呢，不知道买什么比较好？[SEP]那就要看你的需求啦，是想要游戏本，办公本？[SEP]是想办公用的，平时也不怎么玩游戏，流畅度高，速度快些就可以啦。[SEP]IBM、DELL、惠普这些牌子都还不错。要快最低CPU需要I3的，所以你可以选择自己需要的一些配置。[SEP]是的呢，6000块钱能一个差不多的吧，买笔记本电脑时需要关注哪些方面？	买笔记本电脑时需要关注哪些方面？
购物电子设备电脑[SEP]香港特别行政区葵青区[SEP]我最近想要购入一台笔记本电脑呢，不知道买什么比较好？[SEP]那就要看你的需求啦，是想要游戏本，办公本？[SEP]是想办公用的，平时也不怎么玩游戏，流畅度高，速度快些就可以啦。[SEP]IBM、DELL、惠普这些牌子都还不错。要快最低CPU需要I3的，所以你可以选择自己需要的一些配置。[SEP]是的呢，6000块钱能一个差不多的吧，买笔记本电脑时需要关注哪些方面？[SEP]6000块钱足够你买一个合适的。还是买主流品牌的价格、配置、质量、做工这些因素比较均衡有保障的。电脑配置影响速度的配置主要有：CPU、内存、显卡。[SEP]是的，还是要买主流品牌的，有保障，万一坏了还可以保修，综合考虑。	不检索
购物电子设备电脑[SEP]香港特别行政区葵青区[SEP]我最近想要购入一台笔记本电脑呢，不知道买什么比较好？[SEP]那就要看你的需求啦，是想要游戏本，办公本？[SEP]是想办公用的，平时也不怎么玩游戏，流畅度高，速度快些就可以啦。[SEP]IBM、DELL、惠普这些牌子都还不错。要快最低CPU需要I3的，所以你可以选择自己需要的一些配置。[SEP]是的呢，6000块钱能一个差不多的吧，买笔记本电脑时需要关注哪些方面？[SEP]6000块钱足够你买一个合适的。还是买主流品牌的价格、配置、质量、做工这些因素比较均衡有保障的。电脑配置影响速度的配置主要有：CPU、内存、显卡。[SEP]是的，还是要买主流品牌的，有保障，万一坏了还可以保修，综合考虑。[SEP]你可以去一些官方的旗舰店看看，你先买主他们的评价或者一些官方的测评。[SEP]是的，可以多看一看，相互比较一下，一定可以挑选出适合我的。	不检索
购物零食坚果[SEP]福建省龙岩市[SEP]马上过节了，我想上网买点零食。	不检索
购物零食坚果[SEP]福建省龙岩市[SEP]马上过节了，我想上网买点零食。[SEP]你平时爱吃什么零食？[SEP]可乐、薯片、辣条都是我的最爱。	不检索
购物零食坚果[SEP]福建省龙岩市[SEP]马上过节了，我想上网买点零食。[SEP]你平时爱吃什么零食？[SEP]可乐、薯片、辣条都是我的最爱。[SEP]哈哈哈，你还不如只说，最爱垃圾食品。[SEP]零食不就是享受它的口感吗？我也想吃健康的零食，健康的都不好吃呀。	垃圾食品
购物零食坚果[SEP]福建省龙岩市[SEP]马上过节了，我想上网买点零食。[SEP]你平时爱吃什么零食？[SEP]可乐、薯片、辣条都是我的最爱。[SEP]哈哈哈，你还不如只说，最爱垃圾食品。[SEP]零食不就是享受它的口感吗？我也想吃健康的零食，健康的都不好吃呀。[SEP]但是那些高油高盐的食物对人实在没有什么好吃，让人发胖、爆痘，时间长了还会营养不良。[SEP]说的也是，我最近觉得身体不如以前了，精神也不太好。算了，这次不买垃圾食品了，你有什么好吃又健康的零食，推荐一下？	健康零食
购物零食坚果[SEP]福建省龙岩市[SEP]马上过节了，我想上网买点零食。[SEP]你平时爱吃什么零食？[SEP]可乐、薯片、辣条都是我的最爱。[SEP]哈哈哈，你还不如只说，最爱垃圾食品。[SEP]零食不就是享受它的口感吗？我也想吃健康的零食，健康的都不好吃呀。[SEP]但是那些高油高盐的食物对人实在没有什么好吃，让人发胖、爆痘，时间长了还会营养不良。[SEP]说的也是，我最近觉得身体不如以前了，精神也不太好。算了，这次不买垃圾食品了，你有什么好吃又健康的零食，推荐一下？[SEP]我嘴馋的时候，一般都是吃些酸奶，坚果，低糖的水果什么的。营养又解馋。以你的口味，我隆重推荐坚果类。[SEP]可是吃坚果也会胖吧？我最近都超重了。	健康零食
